"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2014","2014",93.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2015","2015",93.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2016","2016",90.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAR","Morocco","2017","2017",89.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MOZ","Mozambique","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MOZ","Mozambique","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MOZ","Mozambique","2016","2016",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MOZ","Mozambique","2017","2017",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MMR","Myanmar","2014","2014",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MMR","Myanmar","2015","2015",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NER","Niger","2011","2011",100,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","NGA","Nigeria","2011","2011",89.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PAK","Pakistan","2016","2016",97.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PAK","Pakistan","2017","2017",97.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PHL","Philippines","2012","2012",91,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","PHL","Philippines","2013","2013",91.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ROU","Romania","2011","2011",84,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ROU","Romania","2014","2014",82.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ROU","Romania","2015","2015",78,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ROU","Romania","2016","2016",78.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","ROU","Romania","2017","2017",76.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SGP","Singapore","2011","2011",67.9,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SGP","Singapore","2014","2014",53.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SGP","Singapore","2015","2015",54.5,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SGP","Singapore","2016","2016",48.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SGP","Singapore","2017","2017",51.4,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2011","2011",92.3,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2012","2012",92.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2013","2013",92.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2014","2014",91.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2015","2015",93.1,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2016","2016",93,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SVN","Slovenia","2017","2017",92.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2011","2011",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2012","2012",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2013","2013",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2014","2014",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2015","2015",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2016","2016",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","MAC","China, Macao Special Administrative Region","2017","2017",75,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2011","2011",98.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2012","2012",98.8,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2013","2013",98.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2014","2014",98.6,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2015","2015",98.7,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2016","2016",97,,
"FPCIND_S1T7","Percentage of indoor cinemas that are small facilities (1 to 7 screens)","SRB","Serbia","2017","2017",95.5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2011","2011",110,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2012","2012",111,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2013","2013",118,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2014","2014",119,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2015","2015",121,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2016","2016",125,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUS","Australia","2017","2017",131,"+","National Estimation"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2011","2011",22,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2012","2012",22,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2013","2013",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2014","2014",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2015","2015",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2016","2016",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","AUT","Austria","2017","2017",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","BEL","Belgium","2012","2012",25,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","BEL","Belgium","2013","2013",25,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","BEL","Belgium","2014","2014",25,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","BEL","Belgium","2015","2015",25,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","BEL","Belgium","2016","2016",26,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2011","2011",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2012","2012",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2013","2013",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2014","2014",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2015","2015",8,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2016","2016",8,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DNK","Denmark","2017","2017",8,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2011","2011",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2012","2012",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2013","2013",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2014","2014",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2015","2015",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2016","2016",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FIN","Finland","2017","2017",5,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2011","2011",176,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2012","2012",181,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2013","2013",188,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2014","2014",191,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2015","2015",203,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2016","2016",209,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","FRA","France","2017","2017",218,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2011","2011",140,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2012","2012",138,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2013","2013",139,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2014","2014",143,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2015","2015",146,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2016","2016",150,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","DEU","Germany","2017","2017",152,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","HUN","Hungary","2014","2014",12,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","HUN","Hungary","2015","2015",12,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","HUN","Hungary","2016","2016",13,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","HUN","Hungary","2017","2017",12,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ISL","Iceland","2012","2012",,"n","Magnitude nil or negligible"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ISL","Iceland","2013","2013",,"n","Magnitude nil or negligible"
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","IRL","Ireland","2011","2011",21,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","IRL","Ireland","2013","2013",21,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","IRL","Ireland","2014","2014",21,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","IRL","Ireland","2015","2015",24,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2012","2012",124,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2013","2013",123,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2014","2014",124,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2015","2015",123,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2016","2016",128,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","ITA","Italy","2017","2017",130,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","JPN","Japan","2011","2011",236,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","JPN","Japan","2012","2012",238,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","JPN","Japan","2013","2013",246,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","JPN","Japan","2014","2014",252,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","JPN","Japan","2015","2015",261,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","KOR","Republic of Korea","2012","2012",263,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","KOR","Republic of Korea","2013","2013",278,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","LUX","Luxembourg","2011","2011",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","LUX","Luxembourg","2012","2012",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","LUX","Luxembourg","2013","2013",1,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2011","2011",354,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2012","2012",387,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2013","2013",399,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2014","2014",401,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2015","2015",428,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2016","2016",413,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","MEX","Mexico","2017","2017",454,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2012","2012",18,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2013","2013",18,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2014","2014",20,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2015","2015",23,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2016","2016",26,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NLD","Netherlands","2017","2017",28,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2011","2011",8,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2012","2012",8,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2013","2013",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2014","2014",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2015","2015",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2016","2016",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","NOR","Norway","2017","2017",7,,
"220052","Number of indoor cinemas that are multiplexes (8+ screens)","POL","Poland","2011","2011",51,,
